Site,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Parameter
Dhaka,2019-10-09 6:00 AM,2019,10,9,6,31.4,92,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 7:00 AM,2019,10,9,7,28.2,85,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 8:00 AM,2019,10,9,8,21.6,71,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 9:00 AM,2019,10,9,9,17.8,63,Moderate,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 10:00 AM,2019,10,9,10,17.3,62,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 11:00 AM,2019,10,9,11,24.6,77,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 12:00 PM,2019,10,9,12,29.3,87,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 1:00 PM,2019,10,9,13,29.6,88,Moderate,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 2:00 PM,2019,10,9,14,25.8,80,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 3:00 PM,2019,10,9,15,23.9,76,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 4:00 PM,2019,10,9,16,23.9,76,Moderate,-999,UG/M3,1 Hr,Missing,PM2.5 - Principal
Dhaka,2019-10-09 7:00 PM,2019,10,9,19,-999,-999,N/A,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 8:00 PM,2019,10,9,20,33.6,96,Moderate,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 9:00 PM,2019,10,9,21,27.6,84,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 10:00 PM,2019,10,9,22,27.5,83,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-09 11:00 PM,2019,10,9,23,35.2,100,Moderate,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 12:00 AM,2019,10,10,0,37.5,106,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 1:00 AM,2019,10,10,1,23.7,75,Moderate,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 2:00 AM,2019,10,10,2,20.8,69,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 3:00 AM,2019,10,10,3,20.4,68,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 4:00 AM,2019,10,10,4,16.2,60,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 5:00 AM,2019,10,10,5,13.1,53,Moderate,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 6:00 AM,2019,10,10,6,12.5,52,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 7:00 AM,2019,10,10,7,14.7,56,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 8:00 AM,2019,10,10,8,13.8,55,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 9:00 AM,2019,10,10,9,16.9,61,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 10:00 AM,2019,10,10,10,226.5,276,Very Unhealthy,436,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 11:00 AM,2019,10,10,11,167.2,218,Very Unhealthy,108,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 12:00 PM,2019,10,10,12,99.1,174,Unhealthy,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 1:00 PM,2019,10,10,13,60.5,154,Unhealthy,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 2:00 PM,2019,10,10,14,40.7,114,Unhealthy for Sensitive Groups,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 3:00 PM,2019,10,10,15,32.8,95,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 4:00 PM,2019,10,10,16,30.9,91,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 5:00 PM,2019,10,10,17,25.9,80,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 6:00 PM,2019,10,10,18,22.4,73,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 7:00 PM,2019,10,10,19,25.2,79,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 8:00 PM,2019,10,10,20,31.1,91,Moderate,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 9:00 PM,2019,10,10,21,32,93,Moderate,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 10:00 PM,2019,10,10,22,29.4,87,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-10 11:00 PM,2019,10,10,23,27.7,84,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 12:00 AM,2019,10,11,0,25.4,79,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 1:00 AM,2019,10,11,1,30.5,90,Moderate,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 2:00 AM,2019,10,11,2,29.8,88,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 3:00 AM,2019,10,11,3,31.3,91,Moderate,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 4:00 AM,2019,10,11,4,24.7,77,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 5:00 AM,2019,10,11,5,22.8,74,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 6:00 AM,2019,10,11,6,22.4,73,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 7:00 AM,2019,10,11,7,26.2,81,Moderate,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 8:00 AM,2019,10,11,8,25.6,79,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 9:00 AM,2019,10,11,9,21.3,70,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 10:00 AM,2019,10,11,10,12.1,51,Moderate,3,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 11:00 AM,2019,10,11,11,8.5,35,Good,5,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 12:00 PM,2019,10,11,12,9.2,38,Good,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 1:00 PM,2019,10,11,13,11.1,46,Good,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 2:00 PM,2019,10,11,14,9.5,40,Good,8,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 3:00 PM,2019,10,11,15,10.2,43,Good,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 4:00 PM,2019,10,11,16,9.6,40,Good,9,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 5:00 PM,2019,10,11,17,14.8,57,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 6:00 PM,2019,10,11,18,22.9,74,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 7:00 PM,2019,10,11,19,30.4,89,Moderate,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 8:00 PM,2019,10,11,20,37.7,106,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 9:00 PM,2019,10,11,21,38.3,108,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 10:00 PM,2019,10,11,22,38.1,107,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-11 11:00 PM,2019,10,11,23,37,105,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 12:00 AM,2019,10,12,0,53,144,Unhealthy for Sensitive Groups,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 1:00 AM,2019,10,12,1,131,190,Unhealthy,209,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 2:00 AM,2019,10,12,2,178.5,229,Very Unhealthy,226,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 3:00 AM,2019,10,12,3,188.7,239,Very Unhealthy,199,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 4:00 AM,2019,10,12,4,151.9,202,Very Unhealthy,115,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 5:00 AM,2019,10,12,5,110.4,179,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 6:00 AM,2019,10,12,6,103.2,176,Unhealthy,96,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 7:00 AM,2019,10,12,7,93.6,171,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 8:00 AM,2019,10,12,8,86.8,167,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 9:00 AM,2019,10,12,9,72.9,160,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 10:00 AM,2019,10,12,10,52.4,143,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 11:00 AM,2019,10,12,11,34.7,99,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 12:00 PM,2019,10,12,12,20.3,68,Moderate,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 1:00 PM,2019,10,12,13,15.1,57,Moderate,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 2:00 PM,2019,10,12,14,13,53,Moderate,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 3:00 PM,2019,10,12,15,15.5,58,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 4:00 PM,2019,10,12,16,17.2,62,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 5:00 PM,2019,10,12,17,18.1,64,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 6:00 PM,2019,10,12,18,27,82,Moderate,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 7:00 PM,2019,10,12,19,44,122,Unhealthy for Sensitive Groups,61,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 8:00 PM,2019,10,12,20,47,129,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 9:00 PM,2019,10,12,21,62.5,155,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 10:00 PM,2019,10,12,22,78.7,163,Unhealthy,95,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-12 11:00 PM,2019,10,12,23,83.8,166,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 12:00 AM,2019,10,13,0,89.4,169,Unhealthy,95,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 1:00 AM,2019,10,13,1,85.2,166,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 2:00 AM,2019,10,13,2,90.6,169,Unhealthy,96,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 3:00 AM,2019,10,13,3,80.3,164,Unhealthy,70,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 4:00 AM,2019,10,13,4,68.1,158,Unhealthy,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 5:00 AM,2019,10,13,5,62,154,Unhealthy,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 6:00 AM,2019,10,13,6,57.5,152,Unhealthy,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 7:00 AM,2019,10,13,7,63,155,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 8:00 AM,2019,10,13,8,58.9,153,Unhealthy,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 9:00 AM,2019,10,13,9,53.2,145,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 10:00 AM,2019,10,13,10,47.1,130,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 11:00 AM,2019,10,13,11,48.5,133,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 12:00 PM,2019,10,13,12,47.2,130,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 1:00 PM,2019,10,13,13,50.6,138,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 2:00 PM,2019,10,13,14,48.1,132,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 3:00 PM,2019,10,13,15,44.1,122,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 4:00 PM,2019,10,13,16,42.7,119,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 5:00 PM,2019,10,13,17,51.5,140,Unhealthy for Sensitive Groups,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 6:00 PM,2019,10,13,18,69.8,158,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 7:00 PM,2019,10,13,19,72.9,160,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 8:00 PM,2019,10,13,20,78.9,163,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 9:00 PM,2019,10,13,21,78.4,163,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 10:00 PM,2019,10,13,22,75.7,161,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-13 11:00 PM,2019,10,13,23,82.8,165,Unhealthy,90,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 12:00 AM,2019,10,14,0,84.9,166,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 1:00 AM,2019,10,14,1,82.9,165,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 2:00 AM,2019,10,14,2,81.4,164,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 3:00 AM,2019,10,14,3,80.2,164,Unhealthy,79,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 4:00 AM,2019,10,14,4,80.9,164,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 5:00 AM,2019,10,14,5,80.1,164,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 6:00 AM,2019,10,14,6,80.6,164,Unhealthy,83,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 7:00 AM,2019,10,14,7,79.3,163,Unhealthy,74,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 8:00 AM,2019,10,14,8,78.3,163,Unhealthy,75,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 9:00 AM,2019,10,14,9,73.5,160,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 10:00 AM,2019,10,14,10,71.6,159,Unhealthy,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 11:00 AM,2019,10,14,11,70.3,159,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 12:00 PM,2019,10,14,12,64.8,156,Unhealthy,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 1:00 PM,2019,10,14,13,58.7,153,Unhealthy,51,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 2:00 PM,2019,10,14,14,47.6,131,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 3:00 PM,2019,10,14,15,44.3,123,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 4:00 PM,2019,10,14,16,48.6,133,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 5:00 PM,2019,10,14,17,51.8,141,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 6:00 PM,2019,10,14,18,60.4,154,Unhealthy,70,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 7:00 PM,2019,10,14,19,63.1,155,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 8:00 PM,2019,10,14,20,65.3,156,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 9:00 PM,2019,10,14,21,74.6,161,Unhealthy,83,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 10:00 PM,2019,10,14,22,78.3,163,Unhealthy,82,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-14 11:00 PM,2019,10,14,23,82.6,165,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 12:00 AM,2019,10,15,0,84.3,166,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 1:00 AM,2019,10,15,1,84.1,166,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 2:00 AM,2019,10,15,2,90,169,Unhealthy,96,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 3:00 AM,2019,10,15,3,85.5,166,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 4:00 AM,2019,10,15,4,88.3,168,Unhealthy,92,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 5:00 AM,2019,10,15,5,89.4,169,Unhealthy,94,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 6:00 AM,2019,10,15,6,85.2,166,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 7:00 AM,2019,10,15,7,81.6,164,Unhealthy,72,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 8:00 AM,2019,10,15,8,80.1,164,Unhealthy,74,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 9:00 AM,2019,10,15,9,70.4,159,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 10:00 AM,2019,10,15,10,54.7,148,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 11:00 AM,2019,10,15,11,80.3,164,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 12:00 PM,2019,10,15,12,100.6,174,Unhealthy,121,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 1:00 PM,2019,10,15,13,72.3,160,Unhealthy,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 2:00 PM,2019,10,15,14,60.6,154,Unhealthy,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 3:00 PM,2019,10,15,15,62.8,155,Unhealthy,65,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 4:00 PM,2019,10,15,16,71.9,159,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 5:00 PM,2019,10,15,17,68.9,158,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 6:00 PM,2019,10,15,18,66.9,157,Unhealthy,65,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 7:00 PM,2019,10,15,19,68.9,158,Unhealthy,71,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 8:00 PM,2019,10,15,20,80.9,164,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 9:00 PM,2019,10,15,21,78,163,Unhealthy,75,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 10:00 PM,2019,10,15,22,76.5,162,Unhealthy,75,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-15 11:00 PM,2019,10,15,23,66.2,157,Unhealthy,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 12:00 AM,2019,10,16,0,59.1,153,Unhealthy,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 1:00 AM,2019,10,16,1,49.5,135,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 2:00 AM,2019,10,16,2,43.2,120,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 3:00 AM,2019,10,16,3,44.1,122,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 4:00 AM,2019,10,16,4,44.5,123,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 5:00 AM,2019,10,16,5,40.7,114,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 6:00 AM,2019,10,16,6,38.8,109,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 7:00 AM,2019,10,16,7,49.4,135,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 8:00 AM,2019,10,16,8,65.2,156,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 9:00 AM,2019,10,16,9,110.6,179,Unhealthy,156,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 10:00 AM,2019,10,16,10,80.8,164,Unhealthy,51,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 11:00 AM,2019,10,16,11,60.4,154,Unhealthy,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 12:00 PM,2019,10,16,12,39.1,110,Unhealthy for Sensitive Groups,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 1:00 PM,2019,10,16,13,26,80,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 2:00 PM,2019,10,16,14,26.5,81,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 3:00 PM,2019,10,16,15,27.7,84,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 4:00 PM,2019,10,16,16,30.3,89,Moderate,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 5:00 PM,2019,10,16,17,28.1,85,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 6:00 PM,2019,10,16,18,44,122,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 7:00 PM,2019,10,16,19,55.5,151,Unhealthy,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 8:00 PM,2019,10,16,20,54.7,148,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 9:00 PM,2019,10,16,21,53.3,145,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 10:00 PM,2019,10,16,22,60.1,153,Unhealthy,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-16 11:00 PM,2019,10,16,23,53.5,145,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 12:00 AM,2019,10,17,0,65.8,156,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 1:00 AM,2019,10,17,1,79.9,164,Unhealthy,94,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 2:00 AM,2019,10,17,2,73.9,161,Unhealthy,68,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 3:00 AM,2019,10,17,3,66.4,157,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 4:00 AM,2019,10,17,4,58.2,152,Unhealthy,50,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 5:00 AM,2019,10,17,5,50.1,137,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 6:00 AM,2019,10,17,6,45,124,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 7:00 AM,2019,10,17,7,43,119,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 8:00 AM,2019,10,17,8,39,110,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
